Id,Louvain,Leiden,FastGreedy
Emma Schwager,22,19,21
Suvo Chatterjee,22,19,21
Kelsey N. Thompson,22,19,21
Jeremy E. Wilkinson,22,19,21
Ayshwarya Subramanian,22,19,21
Yiren Lu,22,19,21
Levi Waldron,22,19,21
Joseph N. Paulson,22,19,21
Eric A. Franzosa,22,19,21
Héctor Corrada Bravo,22,19,21
Justin Kuczynski,21,22,16
Emily S. Charlson,21,22,16
Jesse Zaneveld,21,22,16
Michael C. Mozer,21,22,16
Ronald G. Collman,21,22,16
Frederic D. Bushman,21,22,16
Rob Knight,21,22,16
J. Gregory Caporaso,21,22,16
Christian L. Lauber,21,22,16
Elizabeth K. Costello,21,22,16
Donna Berg-Lyons,21,22,16
Jesse Stombaugh,21,22,16
Pawel Gajer,21,22,16
Jacques Ravel,21,22,16
Noah Fierer,21,22,16
Jeffrey I. Gordon,21,22,16
Micah Hamady,21,22,16
Morgan N. Price,13,15,16
Julia K. Goodrich,13,15,16
Eric P. Nawrocki,13,15,16
Alexander J. Probst,13,15,16
Philip Hugenholtz,23,18,21
Luke K. Ursell,21,22,16
Laura Wegener Parfrey,21,22,16
Meg Pirrung,21,22,16
Uma Sekaran,24,28,26
Roger Bougie,24,28,26
Robert Y. Cavana,24,28,26
Brian L. Delahaye,24,28,26
Nees Jan van Eck,25,29,27
Ludo Waltman,25,29,27
Stanley Wasserman,26,30,28
Katherine Faust,26,30,28
Peter J. Carrington,26,30,28
James G. Scott,26,30,28
Lazega Emmanuel,26,30,28
Greg Guest,27,31,29
Arwen Bunce,27,31,29
Laura Johnson,27,31,29
Emily Namey,27,31,29
Mario Chen,27,31,29
Marilyn L. Mitchell,27,31,29
Mark N. K. Saunders,28,32,30
Philip Lewis,28,32,30
Adrian Thornhill,28,32,30
Steve Rozen,29,33,31
Helen Skaletsky,29,33,31
Michelle Girvan,37,34,32
M. E. J. Newman,37,34,32
Michelle G. Newman,37,34,32
Duncan J. Watts,37,34,32
Peter Sheridan Dodds,37,34,32
Luigi Atzori,31,35,33
Antonio Iera,31,35,33
Giacomo Morabito,31,35,33
Michele Nitti,31,35,33
Mark D. Wilkinson,23,18,34
Michel Dumontier,23,18,34
IJsbrand Jan Aalbersberg,23,18,34
Gabrielle Appleton,23,18,34
Myles Axton,23,18,34
Arie Baak,23,18,34
Niklas Blomberg,23,18,34
Jan‐Willem Boiten,23,18,34
Luiz Olavo Bonino da Silva Santos,23,18,34
Philip E. Bourne,23,18,34
Jildau Bouwman,23,18,34
Anthony J. Brookes,23,18,34
Tim W. Clark,23,18,34
Mercè Crosas,23,18,34
Ingrid Dillo,23,18,34
Olivier Dumon,23,18,34
Scott Edmunds,23,18,34
Chris T. Evelo,23,18,34
Richard Finkers,23,18,34
Alejandra González-Beltrán,23,18,34
Alasdair J. G. Gray,23,18,34
Paul Groth,23,18,34
Carole Goble,23,18,34
Jeffrey S. Grethe,23,18,34
Jaap Heringa,23,18,34
Peter A.C. ‘t Hoen,23,18,34
Rob Hooft,23,18,34
Tobias Kuhn,23,18,34
Ruben Kok,23,18,34
Joost N. Kok,23,18,34
Scott J. Lusher,23,18,34
Maryann E. Martone,23,18,34
Albert Mons,23,18,34
Abel L. Packer,23,18,34
Bengt Persson,23,18,34
Philippe Rocca‐Serra,23,18,13
Marco Roos,23,18,34
René van Schaik,23,18,34
Susanna‐Assunta Sansone,23,18,13
Erik Schultes,23,18,34
Thierry Sengstag,23,18,34
Ted Slater,23,18,34
George Strawn,23,18,34
Morris A. Swertz,23,18,34
Mark Thompson,23,18,34
Johan van der Lei,23,18,34
Erik M. van Mulligen,23,18,34
Jan Velterop,23,18,34
Andra Waagmeester,23,18,34
Peter Wittenburg,23,18,34
Katherine Wolstencroft,23,18,34
Jun Zhao,23,18,34
Barend Mons,23,18,34
Barry Smith,23,18,13
Michael Ashburner,23,18,13
Cornelius Rosse,23,18,13
Jonathan Bard,23,18,13
William Bug,23,18,13
Werner Ceusters,23,18,13
Louis J. Goldberg,23,18,13
Karen Eilbeck,16,16,13
Amelia Ireland,16,16,13
Chris Mungall,16,16,13
Neocles B. Leontis,23,18,13
Alan Ruttenberg,23,18,13
Richard H. Scheuermann,23,18,13
Nigam H. Shah,23,18,13
Patricia L. Whetzel,15,3,13
Suzanna Lewis,23,18,13
Dawn Field,23,18,21
George M Garrity,23,18,18
Tanya Gray,23,18,21
Norman Morrison,23,18,21
Jeremy Selengut,23,18,13
Peter Sterk,23,18,21
Tatiana Tatusova,23,18,21
Nicholas R. Thomson,23,18,21
Michael J. Allen,23,18,21
Samuel V. Angiuoli,23,18,21
Nelson Axelrod,23,18,21
Sandra L. Baldauf,23,18,21
S. Ballard,23,18,21
Jeffrey L. Boore,23,18,21
Guy Cochrane,23,18,21
James H. Cole,23,18,21
Peter Dawyndt,23,18,21
Paul de Vos,23,18,21
Claude W. dePamphilis,23,18,21
Robert A. Edwards,23,18,21
Nadeem Faruque,23,18,21
Robert A. Feldman,23,18,21
Jack A. Gilbert,23,18,21
Paul Gilna,23,18,21
Frank Oliver Glöckner,23,18,21
Philip Goldstein,23,18,21
Robert Guralnick,23,18,21
Dan H. Haft,23,18,21
David G. Hancock,23,18,21
Henning Hermjakob,23,18,21
Christiane Hertz‐Fowler,23,18,21
Ian Joint,23,18,21
Leonid Kagan,23,18,21
Matthew D. Kane,23,18,21
Jessie Kennedy,23,18,21
George A. Kowalchuk,23,18,21
Renzo Kottmann,23,18,21
Eugene Kolker,23,18,21
Saul Kravitz,23,18,21
Nikos C. Kyrpides,23,18,21
Jim Leebens‐Mack,23,18,21
Kelvin Li,23,18,21
Allyson Lister,23,18,21
Phillip Lord,23,18,21
Natalia Maltsev,23,18,21
Victor Markowitz,23,18,21
Jennifer B. H. Martiny,23,18,21
Ilene Karsch‐Mizrachi,23,18,21
Richard Moxon,23,18,21
Julian Parkhill,23,18,21
Lita M. Proctor,23,18,21
Owen White,23,18,21
Andrew J. Spiers,23,18,21
Robert Stevens,23,18,21
Paul Swift,23,18,21
Chris Taylor,23,18,21
Yoshio Tateno,23,18,21
Adrian Tett,23,18,21
Sarah L. Turner,23,18,21
David W. Ussery,23,18,21
Robert Vaughan,23,18,21
Naomi Ward,23,18,21
Trish Whetzel,23,18,21
Ingio San Gil,23,18,21
Gareth A. Wilson,23,18,21
Anil Wipat,23,18,21
Jianfang Liu,14,14,17
Tara M. Lichtenberg,14,14,17
Katherine A. Hoadley,14,14,17
Laila Poisson,14,14,17
Alexander J. Lazar,14,14,17
Andrew D. Cherniack,14,14,17
Albert J. Kovatich,14,14,17
Christopher C. Benz,14,14,17
Douglas A. Levine,14,14,17
Adrian V. Lee,14,14,17
Larsson Omberg,14,14,17
Denise M. Wolf,14,14,17
Craig D. Shriver,14,14,17
Vésteinn Thórsson,14,14,17
Hai Hu,14,14,17
Rory Johnson,14,14,17
John A. Demchok,14,14,17
Ina Felau,14,14,17
Melpomeni Kasapi,14,14,17
Martin L. Ferguson,14,14,17
Carolyn M. Hutter,14,14,17
Heidi J. Sofia,14,14,17
Roy Tarnuzzer,14,14,17
Linghua Wang,14,14,17
Liming Yang,14,14,17
Jean C. Zenklusen,14,14,17
Jiashan Zhang,14,14,17
Sudha Chudamani,14,14,17
Jia Liu,14,14,17
Laxmi Lolla,14,14,17
Rashi Naresh,14,14,17
Todd Pihl,14,14,17
Qiang Sun,14,14,17
Yunhu Wan,14,14,17
Ye Wu,14,14,17
Juok Cho,14,14,17
Timothy Defreitas,14,14,17
Scott Frazer,14,14,17
Nils Gehlenborg,14,14,17
David I. Heiman,14,14,17
Jaegil Kim,14,14,17
Michael S. Lawrence,14,14,17
Pei Lin,14,14,17
Thomas J. Giordano,14,14,17
Michael S. Noble,14,14,17
Gordon Saksena,14,14,17
Doug Voet,14,14,17
Hailei Zhang,14,14,17
Brady Bernard,14,14,17
Nyasha Chambwe,14,14,17
Varsha Dhankani,14,14,17
Theo Knijnenburg,14,14,17
Roger Kramer,14,14,17
Kalle Leinonen,14,14,17
Yuexin Liu,14,14,17
Michael B. Miller,14,14,17
Sheila M. Reynolds,14,14,17
Ilya Shmulevich,14,14,17
Wei Zhang,14,14,18
Rehan Akbani,14,14,17
Bradley M. Broom,14,14,17
Apurva M. Hegde,14,14,17
Zhenlin Ju,14,14,17
Rupa S. Kanchi,14,14,17
Anil Korkut,14,14,17
Jun Li,14,14,17
Han Liang,14,14,17
Shiyun Ling,14,14,17
Wenbin Liu,14,14,17
Yiling Lu,14,14,17
Gordon B. Mills,14,14,17
Kwok-Shing Ng,14,14,17
Arvind Rao,14,14,17
Michael Ryan,14,14,17
Jing Wang,14,14,17
John N. Weinstein,14,14,17
Jiexin Zhang,14,14,17
Adam Abeshouse,14,14,17
Joshua Armenia,14,14,17
Debyani Chakravarty,14,14,17
Walid K. Chatila,14,14,17
Ino de Bruijn,14,14,17
Galen F. Gao,14,14,17
Benjamin E. Gross,14,14,17
Zachary Heins,14,14,17
Ritika Kundra,14,14,17
Konnor La,14,14,17
Marc Ladanyi,14,14,17
Augustin Luna,14,14,17
Moriah G. Nissan,14,14,17
Angelica Ochoa,14,14,17
Sarah Phillips,14,14,17
Ed Reznik,14,14,17
Francisco Sanchez‐Vega,14,14,17
Chris Sander,14,14,17
Nikolaus Schultz,14,14,17
Robert E. Sheridan,14,14,17
S. Onur Sumer,14,14,17
John Vivian,32,17,19
Arjun A. Rao,32,17,19
Frank Austin Nothaft,32,17,19
Christopher Ketchum,32,17,19
Joel Armstrong,32,17,19
Adam M. Novak,32,17,19
Jacob Pfeil,32,17,19
Jake Narkizian,32,17,19
Alden Deran,32,17,19
Audrey Musselman-Brown,32,17,19
Hannes Schmidt,32,17,19
Peter Amstutz,32,17,19
Brian Craft,32,17,19
Mary J. Goldman,32,17,19
Kate R. Rosenbloom,32,17,19
Melissa Cline,32,17,19
Brian D. O’Connor,32,17,19
Megan Hanna,32,17,19
Chet Birger,32,17,19
W. James Kent,32,17,19
David A. Patterson,32,17,19
Anthony D. Joseph,32,17,19
Jingchun Zhu,32,17,19
Alexander Wait Zaranek,32,17,19
David Haussler,32,17,19
Benedict Paten,32,17,19
Da Wei Huang,33,38,36
Brad T. Sherman,33,38,36
Richard A. Lempicki,33,38,36
Glynn Dennis,33,38,36
Douglas A Hosack,33,38,36
Jun Yang,33,38,36
Wei Gao,33,38,36
H. Clifford Lane,33,38,36
Jianjiong Gao,14,14,17
Bülent Arman Aksoy,14,14,17
Uğur Doğrusöz,14,14,17
Gideon Dresdner,14,14,17
Benjamin Groß,14,14,17
Yichao Sun,14,14,17
Anders J. Skanderup,14,14,17
Rileen Sinha,14,14,17
Erik Larsson,14,14,17
Ethan Cerami,14,14,17
Fabrice André,14,14,17
Mónica Arnedos,14,14,17
Alexander S. Baras,14,14,17
José Baselga,14,14,17
Philippe L. Bédard,14,14,17
Michael F. Berger,14,14,17
Mariska Bierkens,14,14,17
Fabien Calvo,14,14,17
Kristen K. Dang,14,14,17
Nancy E. Davidson,14,14,17
Catherine Del Vecchio Fitz,14,14,17
Semih Doğan,14,14,17
Raymond N. DuBois,14,14,17
Matthew D. Ducar,14,14,17
P. Andrew Futreal,14,14,17
Francisco Moacir Pinheiro Garcia,14,14,17
Stuart M. Gardos,14,14,17
Christopher D. Gocke,14,14,17
Justin Guinney,14,14,17
Stephanie Hintzen,14,14,17
Hugo M. Horlings,14,14,17
Jan Hudeček,14,14,17
David M. Hyman,14,14,17
Suzanne Kamel‐Reid,14,14,17
Cyriac Kandoth,14,14,17
Walter Kinyua,14,14,17
Priti Kumari,14,14,17
Céline Lefèbvre,14,14,17
Michele L. Lenoue-Newton,14,14,17
Eva M. Lepisto,14,14,17
Mia Levy,14,14,17
Neal I. Lindeman,14,14,17
James Lindsay,14,14,17
David Liu,14,14,17
Zhibin Lu,14,14,17
Laura E. MacConaill,14,14,17
Ian Maurer,14,14,17
David S. Maxwell,14,14,17
Gerrit A. Meijer,14,14,17
Funda Meric‐Bernstam,14,14,17
Christine Micheel,14,14,17
Clinton Miller,14,14,17
Nathanael D. Moore,14,14,17
Petra M. Nederlof,14,14,17
John A. Orechia,14,14,17
Ben Ho Park,14,14,17
Trevor J. Pugh,14,14,17
Brendan Reardon,14,14,17
Barrett J. Rollins,14,14,17
Mark J. Routbort,14,14,17
Charles L. Sawyers,14,14,17
Deborah Schrag,14,14,17
Kenna Shaw,14,14,17
Priyanka Shivdasani,14,14,17
Lillian L. Siu,14,14,17
David B. Solit,14,14,17
Gabe S. Sonke,14,14,17
Jean Charles Soria,14,14,17
Parin Sripakdeevong,14,14,17
Natalie Stickle,14,14,17
Thomas Stricker,14,14,17
Shawn M. Sweeney,14,14,17
Barry S. Taylor,14,14,17
Jelle J. ten Hoeve,14,14,17
Stacy B. Thomas,14,14,17
Eliezer M. Van Allen,14,14,17
Laura van ’t Veer,14,14,17
Tony van de Velde,14,14,17
Harm van Tinteren,14,14,17
Victor E. Velculescu,14,14,17
Carl Virtanen,14,14,17
Emile E. Voest,14,14,17
Lucy Lu Wang,14,14,17
Chetna Wathoo,14,14,17
Stuart Watt,14,14,17
Celeste Yu,14,14,17
Thomas Yu,14,14,17
Emily Yu,14,14,17
Hongxin Zhang,14,14,17
Nello Cristianini,34,39,37
John Shawe‐Taylor,34,39,37
Ian Goodfellow,34,39,37
Dumitru Erhan,34,39,37
Pierre Carrier,34,39,37
Aaron Courville,34,39,37
Mehdi Mirza,34,39,37
Ben Hamner,34,39,37
Will Cukierski,34,39,37
Yichuan Tang,34,39,37
David S. Thaler,34,39,37
Dong‐Hyun Lee,34,39,37
Yingbo Zhou,34,39,37
Chetan Ramaiah,34,39,37
Fangxiang Feng,34,39,37
Ruifan Li,34,39,37
Xiaojie Wang,34,39,37
Dimitris Athanasakis,34,39,37
Maxim Milakov,34,39,37
John Park,34,39,37
Radu Tudor Ionescu,34,39,37
Marius Popescu,34,39,37
Cristian Grozea,34,39,37
James Bergstra,34,39,37
Jingjing Xie,34,39,37
Łukasz Romaszko,34,39,37
Bing Xu,34,39,37
Chuang Zhang,34,39,37
Yoshua Bengio,34,39,37
Antoine Daina,35,41,38
Olivier Michielin,35,41,38
Vincent Zoete,35,41,38
Stephen M. Smith,36,27,39
Mark Jenkinson,36,27,39
Mark W. Woolrich,36,27,39
Christian F. Beckmann,36,27,39
Timothy E.J. Behrens,36,27,39
Heidi Johansen‐Berg,36,27,39
Peter Bannister,36,27,39
Marilena De Luca,36,27,39
Ivana Drobnjak,36,27,39
David E. Flitney,36,27,39
Rami K. Niazy,36,27,39
James Saunders,36,27,39
John Vickers,36,27,39
Yongyue Zhang,36,27,39
Nicola De Stefano,36,27,39
J. Michael Brady,36,27,39
Paul M. Matthews,36,27,25
David C. Van Essen,36,27,39
Deanna M. Barch,36,27,39
Essa Yacoub,36,27,39
Kâmil Uğurbil,36,27,39
Matthew F. Glasser,36,27,39
Daniel S. Marcus,36,27,39
Jesper Andersson,36,27,39
Edward J. Auerbach,36,27,39
Timothy S. Coalson,36,27,39
Michael P. Harms,36,27,39
Steen Moeller,36,27,39
Emma C. Robinson,36,27,39
Stamatios N. Sotiropoulos,36,27,39
Junqian Xu,36,27,39
Russell A. Poldrack,20,21,25
Chris I. Baker,20,21,25
Marcus R. Munafò,2,2,2
Thomas E. Nichols,20,21,25
Jean‐Baptiste Poline,20,21,25
Edward Vul,20,21,25
Tal Yarkoni,20,21,25
Ary L. Goldberger,37,34,32
Luı́s A. Nunes Amaral,37,34,32
Leon Glass,37,34,32
Jeffrey M. Hausdorff,37,34,32
Plamen Ch. Ivanov,37,34,32
Roger G. Mark,37,34,32
Joseph E. Mietus,37,34,32
G.B. Moody,37,34,32
Chung‐Kang Peng,37,34,32
H. Eugene Stanley,37,34,32
Albert‐László Barabási,37,34,32
Maksim Kitsak,37,34,32
Lazaros K. Gallos,37,34,32
Shlomo Havlin,37,34,32
Fredrik Liljeros,37,34,32
Lev Muchnik,37,34,32
Hernán A. Makse,37,34,32
Michela Del Vicario,37,34,32
Alessandro Bessi,37,34,32
Fabiana Zollo,37,34,32
Fabio Petroni,37,34,32
Antonio Scala,37,34,32
Guido Caldarelli,37,34,32
Walter Quattrociocchi,37,34,32
Jianxi Gao,37,34,32
Sergey V. Buldyrev,37,34,32
F. N. David,38,42,40
John W. Tukey,38,42,40
David C. Hoaglin,38,42,40
Frederick Mosteller,38,42,40
Anil K. Jain,39,43,41
M. Narasimha Murty,39,43,41
Patrick J. Flynn,39,43,41
Ruud M. Bolle,39,43,41
Sharath Pankanti,39,43,41
Arun Ross,39,43,41
Michael J. S. Dewar,40,44,42
Eve G. Zoebisch,40,44,42
Eamonn F. Healy,40,44,42
James J. P. Stewart,40,44,42
Laurent Excoffier,41,45,43
Guillaume Laval,41,45,43
Stefan Schneider,41,45,43
Marco Túlio Ribeiro,42,46,44
Sameer Singh,42,46,44
Carlos Guestrin,42,46,44
Marco Ribeiro,42,46,44
Vincent D. Blondel,43,47,45
Jean‐Loup Guillaume,43,47,45
Renaud Lambiotte,43,47,45
Etienne Lefebvre,43,47,45
Martyn Winn,44,48,46
Charles Ballard,44,48,46
Kevin Cowtan,44,48,46
E.J. Dodson,44,48,46
Paul Emsley,44,48,46
Phil Evans,44,48,46
Ronan M. Keegan,44,48,46
Eugene Krissinel,44,48,46
Andrew G. W. Leslie,44,48,46
Airlie J. McCoy,44,48,46
Stuart McNicholas,44,48,46
Garib N. Murshudov,44,48,46
Neesh Pannu,44,48,46
Elizabeth Potterton,44,48,46
Harold R. Powell,44,48,46
Randy J. Read,44,48,46
Alexei A. Vagin,44,48,46
Keith S. Wilson,44,48,46
Paul D. Adams,44,48,46
Ralf W. Grosse‐Kunstleve,44,48,46
Li‐Wei Hung,44,48,46
Thomas R. Ioerger,44,48,46
Nigel W. Moriarty,44,48,46
James C. Sacchettini,44,48,46
Nicholas K. Sauter,44,48,46
Thomas C. Terwilliger,44,48,46
Yingyao Zhou,45,49,47
Bin Zhou,45,49,47
Lars Pache,45,49,47
Max W. Chang,45,49,47
Alireza Hadj Khodabakhshi,45,49,47
Olga Tanaseichuk,45,49,47
Christopher Benner,45,49,47
Sumit K. Chanda,45,49,47
Robert Gentleman,22,19,21
Vincent J. Carey,22,19,21
Douglas M. Bates,22,19,21
Ben Bolstad,22,19,21
Marcel Dettling,22,19,21
Sandrine Dudoit,22,19,21
Byron Ellis,22,19,21
Laurent Gautier,22,19,21
Yongchao Ge,22,19,21
Jeff Gentry,22,19,21
Kurt Hornik,22,19,21
Torsten Hothorn,22,19,21
Wolfgang Huber,22,19,14
Stefano M. Iacus,22,19,21
Rafael A. Irizarry,22,19,21
Friedrich Leisch,22,19,21
Cheng Li,22,19,21
Martin Maechler,22,19,21
Anthony Rossini,22,19,21
Günther Sawitzki,22,19,21
Colin A. Smith,22,19,21
Gordon K. Smyth,22,19,21
Luke Tierney,22,19,21
Jean Yang,22,19,21
Jianhua Zhang,22,19,21
Ross Ihaka,22,19,21
Simon Anders,22,19,21
Marc Carlson,22,19,21
Benilton S. Carvalho,22,19,21
Sean Davis,22,19,21
Laurent Gatto,22,19,21
Thomas Girke,22,19,21
Raphaël Gottardo,22,19,21
Florian Hahne,22,19,21
Kasper D. Hansen,22,19,21
Michael Lawrence,22,19,21
Michael I. Love,22,19,21
James W. MacDonald,22,19,21
Valerie Obenchain,22,19,21
Andrzej K. Oleś,22,19,21
Hervé Pagès,22,19,21
Alejandro Reyes,22,19,21
Paul Shannon,22,19,21
Dan Tenenbaum,22,19,21
Martin Morgan,22,19,21
Ingo Feinerer,22,19,21
David Meyer,22,19,21
Steffen Durinck,22,19,14
Paul T. Spellman,22,19,14
Ricard Argelaguet,46,37,14
Britta Velten,46,37,14
Damien Arnol,46,37,14
Sascha Dietrich,46,37,14
Thorsten Zenz,46,37,14
John C. Marioni,46,37,14
Florian Buettner,46,37,14
Oliver Stegle,46,37,14
Zefang Tang,22,19,21
Chenwei Li,22,19,21
Boxi Kang,22,19,21
Ge Gao,22,19,21
Zemin Zhang,22,19,21
Ricardo Baeza‐Yates,47,50,48
Berthier Ribeiro‐Neto,47,50,48
Sophie Walter,48,51,49
Daniel Altman,48,51,49
Virginia Braun,49,52,50
Victoria Clarke,49,52,50
Nikki Hayfield,49,52,50
Gareth Terry,49,52,50
Elicia Boulton,49,52,50
Louise Davey,49,52,50
Charlotte McEvoy,49,52,50
Geert Litjens,50,53,51
Thijs Kooi,50,53,51
Babak Ehteshami Bejnordi,50,53,51
Arnaud A. A. Setio,50,53,51
Francesco Ciompi,50,53,51
Mohsen Ghafoorian,50,53,51
Jeroen van der Laak,50,53,51
Bram van Ginneken,50,53,51
Clara I. Sá‎nchez,50,53,51
Herbert A. Simon,51,54,52
Allen Newell,51,54,52
James Larkin,51,54,52
John McDermott,51,54,52
Dorothea P. Simon,51,54,52
Noel Gorelick,52,55,53
M. Hancher,52,55,53
Mike Dixon,52,55,53
Simon Ilyushchenko,52,55,53
David Thau,52,55,53
Rebecca Moore,52,55,53
André Tessier,53,56,54
Peter G. C. Campbell,53,56,54
M. B�isson,53,56,54
Luc Anselin,54,57,55
Zoltán J. Ács,54,57,55
Attila Varga,54,57,55
Edward T. Bullmore,55,58,56
Olaf Sporns,55,58,56
Emily A. Holmes,55,58,56
Rory C. O’Connor,55,58,56
V. Hugh Perry,55,58,56
Irene Tracey,55,58,56
Simon Wessely,55,58,56
Louise Arseneault,55,58,56
Clive Ballard,55,58,56
Helen Christensen,55,58,56
Roxane Cohen Silver,55,58,56
Ian Everall,55,58,56
Tamsin Ford,55,58,56
Ann John,55,58,56
Thomas Kabir,55,58,56
Kate King,55,58,56
Ira Madan,55,58,56
Susan Michie,55,58,56
Andrew K Przybylski,55,58,56
Roz Shafran,55,58,56
Angela Sweeney,55,58,56
Carol M. Worthman,55,58,56
Lucy Yardley,55,58,56
Katherine Cowan,55,58,56
Claire Cope,55,58,56
Matthew Hotopf,55,58,56
Giulio Tononi,55,58,56
Rolf Kötter,55,58,56
Danielle S. Bassett,55,58,56
Chengjie Chen,56,59,57
Hao Chen,56,59,57
Yi Zhang,56,59,57
Hannah Rae Thomas,56,59,57
Margaret H. Frank,56,59,57
Yehua He,56,59,57
Rui Xia,56,59,57
Ya Wu,56,59,57
Jiawei Li,56,59,57
Xiao Wang,56,59,57
Zaohai Zeng,56,59,57
Jing Xu,56,59,57
Yuanlong Liu,56,59,57
Junting Feng,56,59,57
Alfred Menezes,57,60,58
Scott A. Vanstone,57,60,58
Paul C. van Oorschot,57,60,58
Ensheng Dong,58,61,59
Hongru Du,58,61,59
Lauren Gardner,58,61,59
Mark A. Miller,59,62,60
Wayne Pfeiffer,59,62,60
Terri Schwartz,59,62,60
William DeLone,60,63,61
Ephraim R. McLean,60,63,61
Massimo Aria,61,64,62
Corrado Cuccurullo,61,64,62
Stefano Boccaletti,37,34,32
Vito Latora,37,34,32
Yamir Moreno,37,34,32
Mario Chávez,37,34,32
Dong‐Uk Hwang,37,34,32
Ginestra Bianconi,37,34,32
Regino Criado,37,34,32
Charo I. del Genio,37,34,32
Jesús Gómez‐Gardeñes,37,34,32
Miguel Romance,37,34,32
I. Sendiña–Nadal,37,34,32
Z. Wang,37,34,32
Massimiliano Zanin,37,34,32
Àlex Arenas,37,34,32
Albert Dı́az-Guilera,37,34,32
Jürgen Kurths,37,34,32
Changsong Zhou,37,34,32
Joseph L. Schafer,62,65,63
J. A. Graham,62,65,63
Anubhav Jain,63,66,64
Shyue Ping Ong,63,66,64
Geoffroy Hautier,63,66,64
Wei Chen,63,66,64
William D. Richards,63,66,64
Stephen Dacek,63,66,64
Shreyas Cholia,63,66,64
Dan Gunter,63,66,64
David Skinner,63,66,64
Gerbrand Ceder,63,66,64
Kristin A. Persson,63,66,64
Petr Danecek,64,67,65
James Bonfield,64,67,65
Jennifer Liddle,64,67,65
John Marshall,64,67,65
Valeriu Ohan,64,67,65
Martin Pollard,64,67,65
Andrew Whitwham,64,67,65
Thomas Keane,64,67,65
Shane McCarthy,64,67,65
Robert M. Davies,64,67,65
Heng Li,64,67,65
Gerry P. Quinn,65,68,66
Michael J. Keough,65,68,66
William H. Press,66,69,67
Brian P. Flannery,66,69,67
Saul A. Teukolsky,66,69,67
William T. Vetterling,66,69,67
Harvey Gould,66,69,67
Eric R. Ziegel,66,69,67
Chris Birchenhall,66,69,67
J. David Singer,67,70,68
John B. Willett,67,70,68
Murray Aitkin,68,71,69
John D. Kalbfleisch,68,71,69
Ross L. Prentice,68,71,69
Judea Pearl,2,2,2
James M. Robins,2,2,2
Varun Chandola,69,72,70
Arindam Banerjee,69,72,70
Vipin Kumar,69,72,70
Gediminas Adomavičius,69,72,70
Alexander Tuzhilin,69,72,70
Bamshad Mobasher,69,72,70
Francesco Ricci⋆,69,72,70
Alex Tuzhilin,69,72,70
Michael D. Buhrmester,70,73,71
Tracy Kwang,70,73,71
Samuel D. Gosling,70,73,71
Connor Shorten,71,74,72
Taghi M. Khoshgoftaar,71,74,72
Borko Furht,71,74,72
Karl R. Weiss,71,74,72
Dingding Wang,71,74,72
Xiaoyuan Su,71,74,72
Maryam M. Najafabadi,71,74,72
Flavio Villanustre,71,74,72
Naeem Seliya,71,74,72
Randall Wald,71,74,72
Edin Muharemagic,71,74,72
Justin Johnson,71,74,72
John Hancock,71,74,72
Lorelli Nowell,72,75,73
Jill M. Norris,72,75,73
Deborah White,72,75,73
Nancy J. Moules,72,75,73
Jennifer Fereday,73,76,74
Eimear Muir‐Cochrane,73,76,74
Noel M. O’Boyle,74,77,75
Michael Banck,74,77,75
Craig A. James,74,77,75
Chris Morley,74,77,75
Tim Vandermeersch,74,77,75
Geoffrey Hutchison,74,77,75
Tanya Barrett,22,19,21
Stephen E. Wilhite,22,19,21
Pierre Ledoux,22,19,21
Carlos Evangelista,22,19,21
Irene F. Kim,22,19,21
Maxim Tomashevsky,22,19,21
Kimberly A. Marshall,22,19,21
Katherine Phillippy,22,19,21
Patti M. Sherman,22,19,21
Michelle Holko,22,19,21
Andrey Yefanov,22,19,21
Hyeseung Lee,22,19,21
Naigong Zhang,22,19,21
C. Robertson,22,19,21
Nadezhda Serova,22,19,21
Alexandra Soboleva,22,19,21
Emily Clough,22,19,21
D. B. Troup,22,19,21
S. E. Wilhite,22,19,21
C. Evangelista,22,19,21
Philip M. Sherman,22,19,21
R. N. Muertter,22,19,21
Oluwabukunmi Ayanbule,22,19,21
А. Г. Соболева,22,19,21
Alvis Brāzma,22,19,21
Pascal Hingamp,22,19,21
John Quackenbush,22,19,21
Gavin Sherlock,22,19,21
C. J. Stoeckert,22,19,21
John Aach,22,19,21
Wilhelm Ansorge,22,19,21
Catherine A. Ball,22,19,21
Helen C. Causton,22,19,21
Terry Gaasterland,22,19,21
Patrick Glenisson,22,19,21
Frank C. P. Holstege,22,19,21
John C. Matese,22,19,21
Helen Parkinson,15,3,3
Alan J. Robinson,22,19,21
Uğis Sarkans,22,19,21
Steffen Schulze-Kremer,22,19,21
Jason Stewart,22,19,21
Ronald C. Taylor,22,19,21
Jaak Vilo,22,19,21
Martin Vingron,22,19,21
Paul S. Meltzer,22,19,21
Barry J. Everitt,75,78,76
Sabine Landau,75,78,76
Morven Leese,75,78,76
editors-in-chief,75,78,76
David C. Howell,75,78,76
Peter Rice,76,79,77
Ian Longden,76,79,77
Alan J. Bleasby,76,79,77
Ronald Azuma,77,80,78
Yohan Baillot,77,80,78
Reinhold Behringer,77,80,78
Steven Feiner,77,80,78
Simon Julier,77,80,78
Blair MacIntyre,77,80,78
Anna B. Costello,78,81,79
Jason W. Osborne,78,81,79
Gary C. Moore,79,82,80
Izak Benbasat,79,82,80
Charles E. Osgood,80,83,81
George J. Suci,80,83,81
Percy H. Tannenbaum,80,83,81
Hevner,81,84,82
March March,81,84,82
