Id,Louvain,Leiden,FastGreedy
Jesse Stombaugh,236,20,16
Pawel Gajer,236,20,16
Jacques Ravel,236,20,16
Noah Fierer,236,20,16
Jeffrey I. Gordon,236,20,16
Himel Mallick,27,21,21
Ali Rahnavard,27,21,21
Siyuan Ma,27,21,21
Yancong Zhang,27,21,21
Long H. Nguyen,27,21,21
Timothy L. Tickle,27,21,21
George Weingart,27,21,21
Boyu Ren,27,21,21
Emma Schwager,27,21,21
Suvo Chatterjee,27,21,21
Kelsey N. Thompson,27,21,21
Jeremy E. Wilkinson,27,21,21
Ayshwarya Subramanian,27,21,21
Yiren Lu,27,21,21
Levi Waldron,27,21,21
Joseph N. Paulson,27,21,21
Eric A. Franzosa,27,21,21
Héctor Corrada Bravo,27,21,21
Justin Kuczynski,236,20,16
Emily S. Charlson,236,20,16
Jesse Zaneveld,236,20,16
Michael C. Mozer,236,20,16
Ronald G. Collman,236,20,16
Frederic D. Bushman,236,20,16
Micah Hamady,236,20,16
Morgan N. Price,19,14,16
Julia K. Goodrich,19,14,16
Eric P. Nawrocki,19,14,16
Alexander J. Probst,19,14,16
Philip Hugenholtz,28,22,21
Luke K. Ursell,236,20,16
Laura Wegener Parfrey,236,20,16
Uma Sekaran,29,23,22
Roger Bougie,29,23,22
Robert Y. Cavana,29,23,22
Brian L. Delahaye,29,23,22
Stanley Wasserman,30,24,23
Katherine Faust,30,24,23
Peter J. Carrington,30,24,23
James G. Scott,30,24,23
Lazega Emmanuel,30,24,23
Nees Jan van Eck,31,25,24
Ludo Waltman,31,25,24
Greg Guest,32,26,25
Arwen Bunce,32,26,25
Laura Johnson,32,26,25
Emily Namey,32,26,25
Mario Chen,32,26,25
Marilyn L. Mitchell,32,26,25
Mark N. K. Saunders,33,27,26
Philip Lewis,33,27,26
Adrian Thornhill,33,27,26
Steve Rozen,34,28,27
Helen Skaletsky,34,28,27
Michelle Girvan,287,29,28
M. E. J. Newman,287,29,28
Michelle G. Newman,287,29,28
Duncan J. Watts,287,29,28
Peter Sheridan Dodds,287,29,28
Luigi Atzori,36,30,29
Antonio Iera,36,30,29
Giacomo Morabito,36,30,29
Michele Nitti,36,30,29
Jianfang Liu,16,12,30
Tara M. Lichtenberg,16,12,30
Katherine A. Hoadley,16,12,30
Laila Poisson,16,12,30
Alexander J. Lazar,16,12,30
Andrew D. Cherniack,16,12,30
Albert J. Kovatich,16,12,30
Christopher C. Benz,16,12,30
Douglas A. Levine,16,12,30
Adrian V. Lee,16,12,30
Larsson Omberg,16,12,30
Denise M. Wolf,16,12,30
Craig D. Shriver,16,12,30
Vésteinn Thórsson,16,12,30
Hai Hu,16,12,30
Rory Johnson,16,12,30
John A. Demchok,16,12,30
Ina Felau,16,12,30
Melpomeni Kasapi,16,12,30
Martin L. Ferguson,16,12,30
Carolyn M. Hutter,16,12,30
Heidi J. Sofia,16,12,30
Roy Tarnuzzer,16,12,30
Linghua Wang,16,12,30
Liming Yang,16,12,30
Jean C. Zenklusen,16,12,30
Jiashan Zhang,16,12,30
Sudha Chudamani,16,12,30
Jia Liu,16,12,30
Laxmi Lolla,16,12,30
Rashi Naresh,16,12,30
Todd Pihl,16,12,30
Qiang Sun,16,12,30
Yunhu Wan,16,12,30
Ye Wu,16,12,30
Juok Cho,16,12,30
Timothy Defreitas,16,12,30
Scott Frazer,16,12,30
Nils Gehlenborg,16,12,30
David I. Heiman,16,12,30
Jaegil Kim,16,12,30
Michael S. Lawrence,16,12,30
Pei Lin,16,12,30
Thomas J. Giordano,16,12,30
Michael S. Noble,16,12,30
Gordon Saksena,16,12,30
Doug Voet,16,12,30
Hailei Zhang,16,12,30
Brady Bernard,16,12,30
Nyasha Chambwe,16,12,30
Varsha Dhankani,16,12,30
Theo Knijnenburg,16,12,30
Roger Kramer,16,12,30
Kalle Leinonen,16,12,30
Yuexin Liu,16,12,30
Michael B. Miller,16,12,30
Sheila M. Reynolds,16,12,30
Ilya Shmulevich,16,12,30
Wei Zhang,16,12,31
Rehan Akbani,16,12,30
Bradley M. Broom,16,12,30
Apurva M. Hegde,16,12,30
Zhenlin Ju,16,12,30
Rupa S. Kanchi,16,12,30
Anil Korkut,16,12,30
Jun Li,16,12,30
Han Liang,16,12,30
Shiyun Ling,16,12,30
Wenbin Liu,16,12,30
Yiling Lu,16,12,30
Gordon B. Mills,16,12,30
Kwok-Shing Ng,16,12,30
Arvind Rao,16,12,30
Michael Ryan,16,12,30
Jing Wang,16,12,30
John N. Weinstein,16,12,30
Jiexin Zhang,16,12,30
Adam Abeshouse,16,12,30
Joshua Armenia,16,12,30
Debyani Chakravarty,16,12,30
Walid K. Chatila,16,12,30
Ino de Bruijn,16,12,30
Galen F. Gao,16,12,30
Benjamin E. Gross,16,12,30
Zachary Heins,16,12,30
Ritika Kundra,16,12,30
Konnor La,16,12,30
Marc Ladanyi,16,12,30
Augustin Luna,16,12,30
Moriah G. Nissan,16,12,30
Angelica Ochoa,16,12,30
Sarah Phillips,16,12,30
Ed Reznik,16,12,30
Francisco Sánchez-Vega,16,12,30
Chris Sander,16,12,30
Nikolaus Schultz,16,12,30
Robert E. Sheridan,16,12,30
S. Onur Sumer,16,12,30
John Vivian,37,31,32
Arjun A. Rao,37,31,32
Frank Austin Nothaft,37,31,32
Christopher Ketchum,37,31,32
Joel Armstrong,37,31,32
Adam M. Novak,37,31,32
Jacob Pfeil,37,31,32
Jake Narkizian,37,31,32
Alden Deran,37,31,32
Audrey Musselman-Brown,37,31,32
Hannes Schmidt,37,31,32
Peter Amstutz,37,31,32
Brian Craft,37,31,32
Mary J. Goldman,37,31,32
Kate R. Rosenbloom,37,31,32
Melissa Cline,37,31,32
Brian D. O’Connor,37,31,32
Megan Hanna,37,31,32
Chet Birger,37,31,32
W. James Kent,37,31,32
David A. Patterson,37,31,32
Anthony D. Joseph,37,31,32
Jingchun Zhu,37,31,32
Alexander Wait Zaranek,37,31,32
David Haussler,37,31,32
Benedict Paten,37,31,32
Mark D. Wilkinson,28,22,33
Michel Dumontier,28,22,33
IJsbrand Jan Aalbersberg,28,22,33
Gabrielle Appleton,28,22,33
Myles Axton,28,22,33
Arie Baak,28,22,33
Niklas Blomberg,28,22,33
Jan‐Willem Boiten,28,22,33
Luiz Olavo Bonino da Silva Santos,28,22,33
Philip E. Bourne,28,22,33
Jildau Bouwman,28,22,33
Anthony J. Brookes,28,22,33
Tim W. Clark,28,22,33
Mercè Crosas,28,22,33
Ingrid Dillo,28,22,33
Olivier Dumon,28,22,33
Scott Edmunds,28,22,33
Chris T. Evelo,28,22,33
Richard Finkers,28,22,33
Alejandra González-Beltrán,28,22,33
Alasdair J. G. Gray,28,22,33
Paul Groth,28,22,33
Carole Goble,28,22,33
Jeffrey S. Grethe,28,22,33
Jaap Heringa,28,22,33
Peter A.C. ‘t Hoen,28,22,33
Rob Hooft,28,22,33
Tobias Kuhn,28,22,33
Ruben Kok,28,22,33
Joost N. Kok,28,22,33
Scott J. Lusher,28,22,33
Maryann E. Martone,28,22,33
Albert Mons,28,22,33
Abel L. Packer,28,22,33
Bengt Persson,28,22,33
Philippe Rocca‐Serra,28,22,13
Marco Roos,28,22,33
René van Schaik,28,22,33
Susanna‐Assunta Sansone,28,22,13
Erik Schultes,28,22,33
Thierry Sengstag,28,22,33
Ted Slater,28,22,33
George Strawn,28,22,33
Morris A. Swertz,28,22,33
Mark Thompson,28,22,33
Johan van der Lei,28,22,33
Erik M. van Mulligen,28,22,33
Jan Velterop,28,22,33
Andra Waagmeester,28,22,33
Peter Wittenburg,28,22,33
Katherine Wolstencroft,28,22,33
Jun Zhao,28,22,33
Barend Mons,28,22,33
Barry Smith,28,22,13
Michael Ashburner,28,22,13
Cornelius Rosse,28,22,13
Jonathan Bard,28,22,13
William Bug,28,22,13
Werner Ceusters,28,22,13
Louis J. Goldberg,28,22,13
Karen Eilbeck,20,15,13
Amelia Ireland,20,15,13
Chris Mungall,20,15,13
Neocles B. Leontis,28,22,13
Alan Ruttenberg,28,22,13
Richard H. Scheuermann,28,22,13
Nigam H. Shah,28,22,13
Patricia L. Whetzel,17,13,13
Suzanna Lewis,28,22,13
Dawn Field,28,22,21
George M Garrity,28,22,31
Tanya Gray,28,22,21
Norman Morrison,28,22,21
Jeremy Selengut,28,22,13
Peter Sterk,28,22,21
Tatiana Tatusova,28,22,21
Nicholas R. Thomson,28,22,21
Michael J. Allen,28,22,21
Samuel V. Angiuoli,28,22,21
Nelson Axelrod,28,22,21
Sandra L. Baldauf,28,22,21
S. Ballard,28,22,21
Jeffrey L. Boore,28,22,21
Guy Cochrane,28,22,21
James H. Cole,28,22,21
Peter Dawyndt,28,22,21
Paul de Vos,28,22,21
Claude W. dePamphilis,28,22,21
Robert A. Edwards,28,22,21
Nadeem Faruque,28,22,21
Robert A. Feldman,28,22,21
Jack A. Gilbert,28,22,21
Paul Gilna,28,22,21
Frank Oliver Glöckner,28,22,21
Philip Goldstein,28,22,21
Robert Guralnick,28,22,21
Dan H. Haft,28,22,21
David G. Hancock,28,22,21
Henning Hermjakob,28,22,21
Christiane Hertz‐Fowler,28,22,21
Ian Joint,28,22,21
Leonid Kagan,28,22,21
Matthew D. Kane,28,22,21
Jessie Kennedy,28,22,21
George A. Kowalchuk,28,22,21
Renzo Kottmann,28,22,21
Eugene Kolker,28,22,21
Saul Kravitz,28,22,21
Nikos C. Kyrpides,28,22,21
Jim Leebens‐Mack,28,22,21
Kelvin Li,28,22,21
Allyson Lister,28,22,21
Phillip Lord,28,22,21
Natalia Maltsev,28,22,21
Victor Markowitz,28,22,21
Jennifer B. H. Martiny,28,22,21
Ilene Karsch‐Mizrachi,28,22,21
Richard Moxon,28,22,21
Julian Parkhill,28,22,21
Lita M. Proctor,28,22,21
Owen White,28,22,21
Andrew J. Spiers,28,22,21
Robert Stevens,28,22,21
Paul Swift,28,22,21
Chris Taylor,28,22,21
Yoshio Tateno,28,22,21
Adrian Tett,28,22,21
Sarah L. Turner,28,22,21
David W. Ussery,28,22,21
Robert Vaughan,28,22,21
Naomi Ward,28,22,21
Trish Whetzel,28,22,21
Ingio San Gil,28,22,21
Gareth A. Wilson,28,22,21
Anil Wipat,28,22,21
Da Wei Huang,38,32,34
Brad T. Sherman,38,32,34
Richard A. Lempicki,38,32,34
Glynn Dennis,38,32,34
Douglas A Hosack,38,32,34
Jun Yang,38,32,34
Wei Gao,38,32,34
H. Clifford Lane,38,32,34
Nello Cristianini,39,33,35
John Shawe‐Taylor,39,33,35
Ian Goodfellow,39,33,35
Dumitru Erhan,39,33,35
Pierre Carrier,39,33,35
Aaron Courville,39,33,35
Mehdi Mirza,39,33,35
Ben Hamner,39,33,35
Will Cukierski,39,33,35
Yichuan Tang,39,33,35
David S. Thaler,39,33,35
Dong‐Hyun Lee,39,33,35
Yingbo Zhou,39,33,35
Chetan Ramaiah,39,33,35
Fangxiang Feng,39,33,35
Ruifan Li,39,33,35
Xiaojie Wang,39,33,35
Dimitris Athanasakis,39,33,35
Maxim Milakov,39,33,35
John Park,39,33,35
Radu Tudor Ionescu,39,33,35
Marius Popescu,39,33,35
Cristian Grozea,39,33,35
James Bergstra,39,33,35
Jingjing Xie,39,33,35
Łukasz Romaszko,39,33,35
Bing Xu,39,33,35
Chuang Zhang,39,33,35
Yoshua Bengio,39,33,35
Jianjiong Gao,16,12,30
Bülent Arman Aksoy,16,12,30
Uğur Doğrusöz,16,12,30
Gideon Dresdner,16,12,30
Benjamin Groß,16,12,30
Yichao Sun,16,12,30
Anders J. Skanderup,16,12,30
Rileen Sinha,16,12,30
Erik Larsson,16,12,30
Ethan Cerami,16,12,30
Fabrice André,16,12,30
Mónica Arnedos,16,12,30
Alexander S. Baras,16,12,30
José Baselga,16,12,30
Philippe L. Bédard,16,12,30
Michael F. Berger,16,12,30
Mariska Bierkens,16,12,30
Fabien Calvo,16,12,30
Kristen K. Dang,16,12,30
Nancy E. Davidson,16,12,30
Catherine Del Vecchio Fitz,16,12,30
Semih Doğan,16,12,30
Raymond N. DuBois,16,12,30
Matthew D. Ducar,16,12,30
P. Andrew Futreal,16,12,30
Francisco Moacir Pinheiro Garcia,16,12,30
Stuart M. Gardos,16,12,30
Christopher D. Gocke,16,12,30
Justin Guinney,16,12,30
Stephanie Hintzen,16,12,30
Hugo M. Horlings,16,12,30
Jan Hudeček,16,12,30
David M. Hyman,16,12,30
Suzanne Kamel‐Reid,16,12,30
Cyriac Kandoth,16,12,30
Walter Kinyua,16,12,30
Priti Kumari,16,12,30
Céline Lefèbvre,16,12,30
Michele L. Lenoue-Newton,16,12,30
Eva M. Lepisto,16,12,30
Mia Levy,16,12,30
Neal I. Lindeman,16,12,30
James Lindsay,16,12,30
David Liu,16,12,30
Zhibin Lu,16,12,30
Laura E. MacConaill,16,12,30
Ian Maurer,16,12,30
David S. Maxwell,16,12,30
Gerrit A. Meijer,16,12,30
Funda Meric‐Bernstam,16,12,30
Christine Micheel,16,12,30
Clinton Miller,16,12,30
Nathanael D. Moore,16,12,30
Petra M. Nederlof,16,12,30
John A. Orechia,16,12,30
Ben Ho Park,16,12,30
Trevor J. Pugh,16,12,30
Brendan Reardon,16,12,30
Barrett J. Rollins,16,12,30
Mark J. Routbort,16,12,30
Charles L. Sawyers,16,12,30
Deborah Schrag,16,12,30
Kenna Shaw,16,12,30
Priyanka Shivdasani,16,12,30
Lillian L. Siu,16,12,30
David B. Solit,16,12,30
Gabe S. Sonke,16,12,30
Jean Charles Soria,16,12,30
Parin Sripakdeevong,16,12,30
Natalie Stickle,16,12,30
Thomas Stricker,16,12,30
Shawn M. Sweeney,16,12,30
Barry S. Taylor,16,12,30
Jelle J. ten Hoeve,16,12,30
Stacy B. Thomas,16,12,30
Eliezer M. Van Allen,16,12,30
Laura van ’t Veer,16,12,30
Tony van de Velde,16,12,30
Harm van Tinteren,16,12,30
Victor E. Velculescu,16,12,30
Carl Virtanen,16,12,30
Emile E. Voest,16,12,30
Lucy Lu Wang,16,12,30
Chetna Wathoo,16,12,30
Stuart Watt,16,12,30
Celeste Yu,16,12,30
Thomas Yu,16,12,30
Emily Yu,16,12,30
Hongxin Zhang,16,12,30
Antoine Daina,40,34,36
Olivier Michielin,40,34,36
Vincent Zoete,40,34,36
Stephen M. Smith,41,35,37
Mark Jenkinson,41,35,37
Mark W. Woolrich,41,35,37
Christian F. Beckmann,41,35,37
Timothy E.J. Behrens,41,35,37
Heidi Johansen‐Berg,41,35,37
Peter Bannister,41,35,37
Marilena De Luca,41,35,37
Ivana Drobnjak,41,35,37
David E. Flitney,41,35,37
Rami K. Niazy,41,35,37
James Saunders,41,35,37
John Vickers,41,35,37
Yongyue Zhang,41,35,37
Nicola De Stefano,41,35,37
J. Michael Brady,41,35,37
Paul M. Matthews,41,35,20
David C. Van Essen,41,35,37
Deanna M. Barch,41,35,37
Essa Yacoub,41,35,37
Kâmil Uğurbil,41,35,37
Matthew F. Glasser,41,35,37
Daniel S. Marcus,41,35,37
Jesper Andersson,41,35,37
Edward J. Auerbach,41,35,37
Timothy S. Coalson,41,35,37
Michael P. Harms,41,35,37
Steen Moeller,41,35,37
Emma C. Robinson,41,35,37
Stamatios N. Sotiropoulos,41,35,37
Junqian Xu,41,35,37
Russell A. Poldrack,24,19,20
Chris I. Baker,24,19,20
Marcus R. Munafò,2,2,2
Thomas E. Nichols,24,19,20
Jean‐Baptiste Poline,24,19,20
Edward Vul,24,19,20
Tal Yarkoni,24,19,20
Ary L. Goldberger,287,29,28
Luı́s A. Nunes Amaral,287,29,28
Leon Glass,287,29,28
Jeffrey M. Hausdorff,287,29,28
Plamen Ch. Ivanov,287,29,28
Roger G. Mark,287,29,28
Joseph E. Mietus,287,29,28
G.B. Moody,287,29,28
Chung‐Kang Peng,287,29,28
H. Eugene Stanley,287,29,28
Albert‐László Barabási,287,29,28
Maksim Kitsak,287,29,28
Lazaros K. Gallos,287,29,28
Shlomo Havlin,287,29,28
Fredrik Liljeros,287,29,28
Lev Muchnik,287,29,28
Hernán A. Makse,287,29,28
Michela Del Vicario,287,29,28
Alessandro Bessi,287,29,28
Fabiana Zollo,287,29,28
Fabio Petroni,287,29,28
Antonio Scala,287,29,28
Guido Caldarelli,287,29,28
Walter Quattrociocchi,287,29,28
Jianxi Gao,287,29,28
Sergey V. Buldyrev,287,29,28
F. N. David,43,36,38
John W. Tukey,43,36,38
David C. Hoaglin,43,36,38
Frederick Mosteller,43,36,38
Anil K. Jain,44,37,39
M. Narasimha Murty,44,37,39
Patrick J. Flynn,44,37,39
Ruud M. Bolle,44,37,39
Sharath Pankanti,44,37,39
Arun Ross,44,37,39
Michael J. S. Dewar,45,38,40
Eve G. Zoebisch,45,38,40
Eamonn F. Healy,45,38,40
James J. P. Stewart,45,38,40
Laurent Excoffier,46,39,41
Guillaume Laval,46,39,41
Stefan Schneider,46,39,41
Marco Túlio Ribeiro,47,40,42
Sameer Singh,47,40,42
Carlos Guestrin,47,40,42
Marco Ribeiro,47,40,42
Vincent D. Blondel,48,41,43
Jean‐Loup Guillaume,48,41,43
Renaud Lambiotte,48,41,43
Etienne Lefebvre,48,41,43
Martyn Winn,49,42,44
Charles Ballard,49,42,44
Kevin Cowtan,49,42,44
E.J. Dodson,49,42,44
Paul Emsley,49,42,44
Phil Evans,49,42,44
Ronan M. Keegan,49,42,44
Eugene Krissinel,49,42,44
Andrew G. W. Leslie,49,42,44
Airlie J. McCoy,49,42,44
Stuart McNicholas,49,42,44
Garib N. Murshudov,49,42,44
Neesh Pannu,49,42,44
Elizabeth Potterton,49,42,44
Harold R. Powell,49,42,44
Randy J. Read,49,42,44
Alexei A. Vagin,49,42,44
Keith S. Wilson,49,42,44
Paul D. Adams,49,42,44
Ralf W. Grosse‐Kunstleve,49,42,44
Li‐Wei Hung,49,42,44
Thomas R. Ioerger,49,42,44
Nigel W. Moriarty,49,42,44
James C. Sacchettini,49,42,44
Nicholas K. Sauter,49,42,44
Thomas C. Terwilliger,49,42,44
Yingyao Zhou,50,43,45
Bin Zhou,50,43,45
Lars Pache,50,43,45
Max W. Chang,50,43,45
Alireza Hadj Khodabakhshi,50,43,45
Olga Tanaseichuk,50,43,45
Christopher Benner,50,43,45
Sumit K. Chanda,50,43,45
Robert Gentleman,27,21,21
Vincent J. Carey,27,21,21
Douglas M. Bates,27,21,21
Ben Bolstad,27,21,21
Marcel Dettling,27,21,21
Sandrine Dudoit,27,21,21
Byron Ellis,27,21,21
Laurent Gautier,27,21,21
Yongchao Ge,27,21,21
Jeff Gentry,27,21,21
Kurt Hornik,27,21,21
Torsten Hothorn,27,21,21
Wolfgang Huber,27,21,14
Stefano M. Iacus,27,21,21
Rafael A. Irizarry,27,21,21
Friedrich Leisch,27,21,21
Cheng Li,27,21,21
Martin Maechler,27,21,21
Anthony Rossini,27,21,21
Günther Sawitzki,27,21,21
Colin A. Smith,27,21,21
Gordon K. Smyth,27,21,21
Luke Tierney,27,21,21
Jean Yang,27,21,21
Jianhua Zhang,27,21,21
Ross Ihaka,27,21,21
Simon Anders,27,21,21
Marc Carlson,27,21,21
Benilton S. Carvalho,27,21,21
Sean Davis,27,21,21
Laurent Gatto,27,21,21
Thomas Girke,27,21,21
Raphaël Gottardo,27,21,21
Florian Hahne,27,21,21
Kasper D. Hansen,27,21,21
Michael Lawrence,27,21,21
Michael I. Love,27,21,21
James W. MacDonald,27,21,21
Valerie Obenchain,27,21,21
Andrzej K. Oleś,27,21,21
Hervé Pagès,27,21,21
Alejandro Reyes,27,21,21
Paul Shannon,27,21,21
Dan Tenenbaum,27,21,21
Martin Morgan,27,21,21
Ingo Feinerer,27,21,21
David Meyer,27,21,21
Steffen Durinck,27,21,14
Paul T. Spellman,27,21,14
Ricard Argelaguet,52,44,14
Britta Velten,52,44,14
Damien Arnol,52,44,14
Sascha Dietrich,52,44,14
Thorsten Zenz,52,44,14
John C. Marioni,52,44,14
Florian Buettner,52,44,14
Oliver Stegle,52,44,14
Zefang Tang,27,21,21
Chenwei Li,27,21,21
Boxi Kang,27,21,21
Ge Gao,27,21,21
Zemin Zhang,27,21,21
Shanhe Yi,27,21,21
Qun Li,27,21,21
Ricardo Baeza‐Yates,53,45,46
Berthier Ribeiro‐Neto,53,45,46
Sophie Walter,54,46,47
Daniel Altman,54,46,47
Geert Litjens,55,47,48
Thijs Kooi,55,47,48
Babak Ehteshami Bejnordi,55,47,48
Arnaud Arindra Adiyoso Setio,55,47,48
Francesco Ciompi,55,47,48
Mohsen Ghafoorian,55,47,48
Jeroen van der Laak,55,47,48
Bram van Ginneken,55,47,48
Clara I. Sá‎nchez,55,47,48
Herbert A. Simon,56,48,49
Allen Newell,56,48,49
James Larkin,56,48,49
John McDermott,56,48,49
Dorothea P. Simon,56,48,49
Virginia Braun,57,49,50
Victoria Clarke,57,49,50
Nikki Hayfield,57,49,50
Gareth Terry,57,49,50
Elicia Boulton,57,49,50
Louise Davey,57,49,50
Charlotte McEvoy,57,49,50
Noel Gorelick,58,50,51
M. Hancher,58,50,51
Mike Dixon,58,50,51
Simon Ilyushchenko,58,50,51
David Thau,58,50,51
Rebecca Moore,58,50,51
André Tessier,59,51,52
Peter G. C. Campbell,59,51,52
M. B�isson,59,51,52
Luc Anselin,60,52,53
Zoltán J. Ács,60,52,53
Attila Varga,60,52,53
Edward T. Bullmore,61,53,54
Olaf Sporns,61,53,54
Emily A. Holmes,61,53,54
Rory C. O’Connor,61,53,54
V. Hugh Perry,61,53,54
Irene Tracey,61,53,54
Simon Wessely,61,53,54
Louise Arseneault,61,53,54
Clive Ballard,61,53,54
Helen Christensen,61,53,54
Roxane Cohen Silver,61,53,54
Ian Everall,61,53,54
Tamsin Ford,61,53,54
Ann John,61,53,54
Thomas Kabir,61,53,54
Kate King,61,53,54
Ira Madan,61,53,54
Susan Michie,61,53,54
Andrew K Przybylski,61,53,54
Roz Shafran,61,53,54
Angela Sweeney,61,53,54
Carol M. Worthman,61,53,54
Lucy Yardley,61,53,54
Katherine Cowan,61,53,54
Claire Cope,61,53,54
Matthew Hotopf,61,53,54
Giulio Tononi,61,53,54
Rolf Kötter,61,53,54
Danielle S. Bassett,61,53,54
Chengjie Chen,62,54,55
Hao Chen,62,54,55
Yi Zhang,62,54,55
Hannah Rae Thomas,62,54,55
Margaret H. Frank,62,54,55
Yehua He,62,54,55
Rui Xia,62,54,55
Ya Wu,62,54,55
Jiawei Li,62,54,55
Xiao Wang,62,54,55
Zaohai Zeng,62,54,55
Jing Xu,62,54,55
Yuanlong Liu,62,54,55
Junting Feng,62,54,55
Alfred Menezes,63,55,56
Scott A. Vanstone,63,55,56
Paul C. van Oorschot,63,55,56
Ensheng Dong,64,56,57
Hongru Du,64,56,57
Lauren Gardner,64,56,57
Mark A. Miller,65,57,58
Wayne Pfeiffer,65,57,58
Terri Schwartz,65,57,58
William DeLone,66,58,59
Ephraim R. McLean,66,58,59
Stefano Boccaletti,287,29,28
Vito Latora,287,29,28
Yamir Moreno,287,29,28
Mario Chávez,287,29,28
Dong‐Uk Hwang,287,29,28
Ginestra Bianconi,287,29,28
Regino Criado,287,29,28
Charo I. del Genio,287,29,28
Jesús Gómez‐Gardeñes,287,29,28
Miguel Romance,287,29,28
I. Sendiña–Nadal,287,29,28
Z. Wang,287,29,28
Massimiliano Zanin,287,29,28
Àlex Arenas,287,29,28
Albert Dı́az-Guilera,287,29,28
Jürgen Kurths,287,29,28
Changsong Zhou,287,29,28
Joseph L. Schafer,68,59,60
J. A. Graham,68,59,60
Massimo Aria,69,60,61
Corrado Cuccurullo,69,60,61
Anubhav Jain,70,61,62
Shyue Ping Ong,70,61,62
Geoffroy Hautier,70,61,62
Wei Chen,70,61,62
William D. Richards,70,61,62
Stephen Dacek,70,61,62
Shreyas Cholia,70,61,62
Dan Gunter,70,61,62
David Skinner,70,61,62
Gerbrand Ceder,70,61,62
Kristin A. Persson,70,61,62
Katarina Roos,70,61,62
Chuanjie Wu,70,61,62
Wolfgang Damm,70,61,62
Mark Reboul,70,61,62
James Stevenson,70,61,62
Chao Lü,70,61,62
Markus K. Dahlgren,70,61,62
Sayan Mondal,70,61,62
Lingle Wang,70,61,62
Robert Abel,70,61,62
Richard A. Friesner,70,61,62
Edward Harder,70,61,62
Massimiliano Bonomi,70,61,62
Giovanni Bussi,70,61,62
Carlo Camilloni,70,61,62
Gareth A. Tribello,70,61,62
Pavel Banáš,70,61,62
Alessandro Barducci,70,61,62
Mattia Bernetti,70,61,62
Peter G. Bolhuis,70,61,62
Sandro Bottaro,70,61,62
Davide Branduardi,70,61,62
Riccardo Capelli,70,61,62
Paolo Carloni,70,61,62
Michele Ceriotti,70,61,62
Andrea Cesari,70,61,62
Haochuan Chen,70,61,62
Francesco Colizzi,70,61,62
Sandip De,70,61,62
Marco De La Pierre,70,61,62
Davide Donadio,70,61,62
Viktor Drobot,70,61,62
Bernd Ensing,70,61,62
Andrew L. Ferguson,70,61,62
Marta Filizola,70,61,62
James S. Fraser,70,61,62
Haohao Fu,70,61,62
Piero Gasparotto,70,61,62
Francesco Luigi Gervasio,70,61,62
Federico Giberti,70,61,62
Alejandro Gil-Ley,70,61,62
Toni Giorgino,70,61,62
Gabriella T. Heller,70,61,62
Glen M. Hocky,70,61,62
Marcella Iannuzzi,70,61,62
Michele Invernizzi,70,61,62
Kim E. Jelfs,70,61,62
Alexander Jussupow,70,61,62
Evgeny Kirilin,70,61,62
Alessandro Laio,70,61,62
Vittorio Limongelli,70,61,62
Kresten Lindorff‐Larsen,70,61,62
Thomas Löhr,70,61,62
Fabrizio Marinelli,70,61,62
Layla Martin‐Samos,70,61,62
Matteo Masetti,70,61,62
Ralf Meyer,70,61,62
Angelos Michaelides,70,61,62
Carla Molteni,70,61,62
Tetsuya Morishita,70,61,62
Marco Nava,70,61,62
Cristina Paissoni,70,61,62
Elena Papaleo,70,61,62
Michele Parrinello,70,61,62
Jim Pfaendtner,70,61,62
Pablo M. Piaggi,70,61,62
GiovanniMaria Piccini,70,61,62
Adriana Pietropaolo,70,61,62
Fabio Pietrucci,70,61,62
Silvio Pipolo,70,61,62
Davide Provasi,70,61,62
David Quigley,70,61,62
Paolo Raiteri,70,61,62
Stefano Raniolo,70,61,62
Jakub Rydzewski,70,61,62
Matteo Salvalaglio,70,61,62
Gabriele C. Sosso,70,61,62
Vojtěch Spiwok,70,61,62
Jiřı́ Šponer,70,61,62
David W. Swenson,70,61,62
Pratyush Tiwary,70,61,62
Ómar Valsson,70,61,62
Michele Vendruscolo,70,61,62
Gregory A. Voth,70,61,62
Andrew Dickson White,70,61,62
The Plumed Consortium,70,61,62
Gerry P. Quinn,71,62,63
Michael J. Keough,71,62,63
Petr Danecek,72,63,64
James Bonfield,72,63,64
Jennifer Liddle,72,63,64
John Marshall,72,63,64
Valeriu Ohan,72,63,64
Martin Pollard,72,63,64
Andrew Whitwham,72,63,64
Thomas Keane,72,63,64
Shane McCarthy,72,63,64
Robert M. Davies,72,63,64
Heng Li,72,63,64
William H. Press,73,64,65
Brian P. Flannery,73,64,65
Saul A. Teukolsky,73,64,65
William T. Vetterling,73,64,65
Harvey Gould,73,64,65
Eric R. Ziegel,73,64,65
Chris Birchenhall,73,64,65
J. David Singer,74,65,66
John B. Willett,74,65,66
Murray Aitkin,75,66,67
John D. Kalbfleisch,75,66,67
Ross L. Prentice,75,66,67
Judea Pearl,2,2,2
James M. Robins,2,2,2
Varun Chandola,77,67,68
Arindam Banerjee,77,67,68
Vipin Kumar,77,67,68
Pang‐Ning Tan,77,67,68
Michael M. Steinbach,77,67,68
Michael Steinbach,77,67,68
Gediminas Adomavičius,77,67,68
Alexander Tuzhilin,77,67,68
Bamshad Mobasher,77,67,68
Francesco Ricci⋆,77,67,68
Alex Tuzhilin,77,67,68
Michael D. Buhrmester,78,68,69
